Date,Open,High,Low,Close,Adj Close,Volume
7/20/2001,1.45,1.483,1.425,1.466,1.262829,17858000
7/23/2001,1.5,1.55,1.475,1.55,1.335188,4428000
7/24/2001,1.55,1.565,1.529,1.529,1.317098,4202000
7/25/2001,1.485,1.5,1.465,1.465,1.261968,1790000
7/26/2001,1.465,1.475,1.465,1.465,1.261968,1784000
7/27/2001,1.465,1.48,1.465,1.465,1.261968,897000
7/30/2001,1.475,1.475,1.45,1.46,1.257661,2105000
7/31/2001,1.481,1.5,1.44,1.465,1.261968,739000
8/1/2001,1.475,1.505,1.475,1.499,1.291255,887000
8/2/2001,1.489,1.5,1.462,1.5,1.292117,1224000
8/3/2001,1.49,1.525,1.49,1.5,1.292117,576000
8/6/2001,1.5,1.518,1.483,1.5,1.292117,764000
8/7/2001,1.505,1.575,1.505,1.545,1.330881,1315000
8/8/2001,1.545,1.6,1.545,1.585,1.365337,1626000
8/9/2001,1.61,1.699,1.595,1.635,1.408408,1018000
8/10/2001,1.63,1.635,1.59,1.592,1.371367,182000
8/13/2001,1.59,1.6,1.58,1.6,1.378258,245000
8/14/2001,1.6,1.605,1.592,1.604,1.381704,324000
8/15/2001,1.59,1.595,1.49,1.51,1.300732,1329000
8/16/2001,1.51,1.56,1.51,1.55,1.335188,390000
8/17/2001,1.565,1.575,1.54,1.57,1.352416,445000
8/20/2001,1.585,1.6,1.55,1.595,1.373951,305000
8/21/2001,1.595,1.609,1.585,1.606,1.383427,775000
8/22/2001,1.61,1.65,1.605,1.65,1.421329,214000
8/23/2001,1.65,1.68,1.65,1.672,1.44028,559000
8/24/2001,1.68,1.68,1.65,1.65,1.421329,983000
8/27/2001,1.65,1.65,1.61,1.61,1.386873,1358000
8/28/2001,1.615,1.619,1.592,1.599,1.377397,582000
8/29/2001,1.585,1.6,1.575,1.59,1.369644,1421000
8/30/2001,1.585,1.585,1.55,1.57,1.352416,1083000
8/31/2001,1.56,1.573,1.55,1.55,1.335188,80000
9/4/2001,1.54,1.575,1.535,1.57,1.352416,314000
9/5/2001,1.595,1.7,1.585,1.685,1.451478,1393000
9/6/2001,1.66,1.66,1.625,1.625,1.399794,413000
9/7/2001,1.7,1.729,1.65,1.719,1.480766,1464000
9/10/2001,1.713,1.713,1.672,1.676,1.443725,1003000
9/17/2001,1.525,1.525,1.315,1.35,1.162905,853000
9/18/2001,1.365,1.402,1.3,1.3,1.119835,1084000
9/19/2001,1.3,1.354,1.3,1.354,1.166351,1178000
9/20/2001,1.355,1.355,1.3,1.3,1.119835,616000
9/21/2001,1.25,1.265,1.24,1.249,1.075903,1395000
9/24/2001,1.3,1.426,1.3,1.39,1.197362,829000
9/25/2001,1.305,1.305,1.295,1.3,1.119835,1016000
9/26/2001,1.3,1.315,1.25,1.31,1.128449,949000
9/27/2001,1.32,1.335,1.32,1.32,1.137063,1338000
9/28/2001,1.32,1.4,1.32,1.38,1.188748,649000
10/1/2001,1.4,1.4,1.385,1.4,1.205976,735000
10/2/2001,1.39,1.41,1.39,1.41,1.21459,200000
10/3/2001,1.4,1.415,1.363,1.363,1.174104,1119000
10/4/2001,1.38,1.409,1.365,1.405,1.210283,691000
10/5/2001,1.38,1.4,1.38,1.4,1.205976,410000
10/8/2001,1.385,1.403,1.385,1.4,1.205976,204000
10/9/2001,1.39,1.391,1.365,1.365,1.175826,46000
10/10/2001,1.38,1.5,1.38,1.455,1.253354,724000
10/11/2001,1.5,1.702,1.5,1.7,1.4644,1155000
10/12/2001,1.67,1.67,1.568,1.585,1.365337,224000
10/15/2001,1.595,1.662,1.585,1.634,1.407546,604000
10/16/2001,1.634,1.634,1.565,1.58,1.36103,178000
10/17/2001,1.6,1.6,1.595,1.6,1.378258,517000
10/18/2001,1.6,1.6,1.58,1.58,1.36103,283000
10/19/2001,1.58,1.58,1.56,1.56,1.343802,34000
10/22/2001,1.55,1.55,1.52,1.52,1.309345,62000
10/23/2001,1.515,1.515,1.5,1.5,1.292117,400000
10/24/2001,1.501,1.501,1.492,1.492,1.285226,658000
10/25/2001,1.492,1.492,1.45,1.455,1.253354,553000
10/26/2001,1.455,1.555,1.45,1.538,1.324851,278000
10/29/2001,1.558,1.587,1.55,1.57,1.352416,694000
10/30/2001,1.549,1.549,1.485,1.485,1.279196,386000
10/31/2001,1.48,1.531,1.48,1.522,1.311068,125000
11/1/2001,1.5,1.5,1.48,1.49,1.283503,147000
11/2/2001,1.476,1.476,1.475,1.475,1.270582,863000
11/5/2001,1.475,1.475,1.46,1.46,1.257661,196000
11/6/2001,1.47,1.47,1.465,1.465,1.261968,411000
11/7/2001,1.455,1.455,1.395,1.4,1.205976,1555000
11/8/2001,1.4,1.415,1.4,1.41,1.21459,466000
11/9/2001,1.41,1.43,1.4,1.41,1.21459,565000
11/12/2001,1.41,1.41,1.4,1.4,1.205976,78000
11/13/2001,1.4,1.402,1.375,1.375,1.184441,1297000
11/14/2001,1.375,1.401,1.375,1.39,1.197362,785000
11/15/2001,1.4,1.44,1.4,1.427,1.229234,2907000
11/16/2001,1.42,1.43,1.42,1.425,1.227511,322000
11/19/2001,1.43,1.43,1.424,1.425,1.227511,411000
11/20/2001,1.43,1.435,1.425,1.425,1.227511,1636000
11/21/2001,1.425,1.439,1.42,1.425,1.227511,1243000
11/23/2001,1.4,1.455,1.393,1.426,1.228373,969000
11/26/2001,1.42,1.455,1.417,1.455,1.253354,1550000
11/27/2001,1.445,1.45,1.43,1.43,1.231818,929000
11/28/2001,1.425,1.434,1.42,1.43,1.231818,702000
11/29/2001,1.42,1.445,1.42,1.43,1.231818,594000
11/30/2001,1.43,1.43,1.418,1.419,1.222343,561000
12/3/2001,1.419,1.419,1.419,1.419,1.222343,0
12/4/2001,1.429,1.46,1.425,1.445,1.24474,322000
12/5/2001,1.446,1.461,1.446,1.461,1.258522,126000
12/6/2001,1.47,1.484,1.47,1.484,1.278335,223000
12/7/2001,1.494,1.499,1.49,1.495,1.28781,770000
12/10/2001,1.495,1.54,1.49,1.495,1.28781,733000
12/11/2001,1.495,1.509,1.495,1.5,1.292117,1830000
12/12/2001,1.505,1.525,1.5,1.5,1.292117,667000
12/13/2001,1.5,1.5,1.498,1.498,1.290394,262000
12/14/2001,1.5,1.5,1.482,1.5,1.292117,756000
12/17/2001,1.5,1.556,1.5,1.53,1.31796,246000
12/18/2001,1.53,1.53,1.5,1.52,1.309345,349000
12/19/2001,1.52,1.53,1.519,1.52,1.309345,56000
12/20/2001,1.5,1.5,1.49,1.49,1.283503,252000
12/21/2001,1.49,1.49,1.48,1.48,1.274889,239000
12/24/2001,1.475,1.475,1.44,1.44,1.240433,28000
12/26/2001,1.44,1.465,1.44,1.465,1.261968,30000
12/27/2001,1.465,1.466,1.46,1.46,1.257661,233000
12/28/2001,1.45,1.45,1.45,1.45,1.249046,332000
12/31/2001,1.461,1.461,1.455,1.455,1.253354,241000
1/2/2002,1.44,1.461,1.44,1.461,1.258522,105000
1/3/2002,1.445,1.459,1.43,1.43,1.231818,263000
1/4/2002,1.42,1.47,1.39,1.39,1.197362,825000
1/7/2002,1.38,1.38,1.346,1.375,1.184441,251000
1/8/2002,1.385,1.385,1.352,1.375,1.184441,223000
1/9/2002,1.385,1.46,1.385,1.46,1.257661,788000
1/10/2002,1.465,1.465,1.455,1.456,1.254215,52000
1/11/2002,1.45,1.535,1.45,1.527,1.315375,833000
1/14/2002,1.525,1.545,1.5,1.52,1.309345,255000
1/15/2002,1.52,1.52,1.52,1.52,1.309345,21000
1/16/2002,1.51,1.535,1.505,1.51,1.300732,719000
