Date,Open,High,Low,Close,Adj Close,Volume
3/1/2000,32,32.099998,31.450001,32,18.493397,2300
3/2/2000,34.549999,34.549999,32,33,19.071312,8100
3/3/2000,32.299999,33,31,31,17.915478,12800
3/6/2000,31,31.549999,29.75,31.549999,18.233334,800
3/7/2000,29.049999,29.75,29.049999,29.049999,16.788536,28200
3/8/2000,30.5,31.35,28,31.35,18.11775,4500
3/9/2000,28.85,29,28.85,29,16.759638,1000
3/10/2000,28.049999,28.049999,27.9,28,16.181723,1700
3/13/2000,28,28,28,28,16.181723,0
3/14/2000,27.5,27.5,26,26.200001,15.14147,1700
3/15/2000,24.200001,27,24.200001,27,15.603802,300
3/16/2000,26,28.4,24.85,25.1,14.505758,24000
3/17/2000,25.1,25.1,25.1,25.1,14.505758,0
3/20/2000,25.1,25.1,25.1,25.1,14.505758,0
3/21/2000,23.549999,23.549999,23.5,23.5,13.581088,1000
3/22/2000,25.35,25.35,23.35,23.35,13.494403,30400
3/23/2000,23,23.1,23,23.1,13.34992,500
3/24/2000,23,23,22,22,12.714212,11400
3/27/2000,23.5,23.549999,23.5,23.549999,13.609982,700
3/28/2000,23.75,23.75,22.5,22.5,13.003166,22800
3/29/2000,22.25,23,22.25,23,13.29213,300
3/30/2000,21.5,22,21.5,22,12.714212,200
3/31/2000,22,23.5,22,23.5,13.581088,811
4/3/2000,25.35,25.35,23.85,25.1,14.505758,31900
4/4/2000,24.049999,24.049999,23.5,24,13.870044,600
4/5/2000,24,24,24,24,13.870044,0
4/6/2000,22.5,22.5,22.200001,22.5,13.003166,500
4/7/2000,22.049999,24.25,22.049999,24.15,13.956731,52500
4/10/2000,25.049999,25.049999,25,25,14.447965,800
4/11/2000,25,25,25,25,14.447965,0
4/12/2000,23.200001,24.549999,23.200001,23.25,13.436606,27500
4/13/2000,23.9,25.1,23,25.1,14.505758,122000
4/14/2000,25.1,25.1,25.1,25.1,14.505758,0
4/17/2000,25.1,25.1,25.1,25.1,14.505758,0
4/18/2000,24.25,24.25,24.25,24.25,14.014529,100
4/19/2000,24.25,24.25,24.25,24.25,14.014529,0
4/20/2000,24.25,24.25,24.25,24.25,14.014529,0
4/21/2000,24.25,24.25,24.25,24.25,14.014529,0
4/24/2000,24.25,24.25,24.25,24.25,14.938564,0
4/25/2000,22.35,23.4,22.35,22.35,13.768119,1400
4/26/2000,22.35,22.35,22.35,22.35,13.768119,0
4/27/2000,22.35,22.35,22.35,22.35,13.768119,0
4/28/2000,23,23.85,22.5,23.1,14.230135,300
5/1/2000,23.1,23.1,23.1,23.1,14.230135,0
5/2/2000,23.5,23.5,23.5,23.5,14.476544,145000
5/3/2000,23.5,23.5,23.5,23.5,14.476544,0
5/4/2000,23.450001,23.450001,23.450001,23.450001,14.445745,200
5/5/2000,23.450001,23.450001,23.450001,23.450001,14.445745,0
5/8/2000,23,23,22.65,22.65,13.952925,900
5/9/2000,22.65,22.65,22.65,22.65,13.952925,0
5/10/2000,21.5,21.5,20,21,12.936488,900
5/11/2000,22.25,22.65,21.5,21.5,13.244497,94700
5/12/2000,22,23.15,20,20.700001,12.751679,37600
5/15/2000,20.299999,20.4,20.200001,20.299999,12.505271,130700
5/16/2000,20,20.4,20,20.4,12.566874,500
